13728,13747,13727,13746,316
13745,13785,13743,13768,357
13767,13772,13751,13758,415
13759,13759,13742,13743,227
13742,13744,13735,13743,182
13742,13746,13737,13737,153
13738,13743,13732,13736,125
13735,13741,13730,13736,167
13735,13746,13734,13738,134
13740,13761,13738,13756,284
13755,13757,13737,13745,490
13746,13750,13734,13740,526
13741,13747,13736,13737,301
13738,13752,13732,13752,377
13753,13758,13738,13753,379
13752,13775,13750,13757,561
13758,13768,13744,13762,567
13763,13771,13754,13767,557
13766,13778,13763,13776,499
13775,13775,13746,13755,591
13754,13772,13751,13765,240
13764,13765,13758,13761,138
13762,13763,13756,13761,119
13759,13761,13750,13754,128
13753,13753,13740,13745,181
13744,13747,13741,13744,183
13743,13752,13743,13751,105
13747,13749,13741,13745,112
13746,13750,13742,13747,130
13748,13750,13744,13750,157
13749,13756,13749,13755,63
13754,13763,13751,13752,139
13753,13756,13751,13751,136
13750,13761,13748,13757,213
13756,13773,13752,13771,339
13770,13792,13764,13784,651
13785,13793,13774,13786,568
13787,13790,13781,13784,365
13785,13793,13778,13791,300
13793,13799,13783,13787,287
13786,13795,13763,13769,561
13768,13778,13756,13765,551
13766,13775,13758,13769,425
13770,13777,13757,13774,421
13773,13791,13773,13783,257
13784,13791,13781,13782,180
13786,13788,13779,13782,125
13781,13783,13775,13778,138
13779,13790,13778,13788,133
13787,13794,13784,13787,140
13786,13791,13782,13783,91
13782,13786,13779,13782,122
13784,13785,13776,13778,154
13779,13785,13778,13779,143
13778,13784,13778,13781,64
13783,13784,13779,13779,86
13783,13783,13777,13778,104
13779,13783,13774,13778,114
13777,13779,13764,13765,417
13764,13786,13762,13778,331
13778,13788,13778,13781,281
13782,13786,13771,13772,204
13771,13774,13763,13771,295
13772,13782,13767,13781,272
13783,13811,13772,13797,773
13796,13812,13787,13799,606
13798,13801,13768,13774,728
13775,13795,13775,13786,353
13785,13794,13784,13789,232
13790,13794,13784,13788,177
13789,13791,13786,13787,90
13788,13790,13784,13786,155
13785,13787,13779,13782,131
13779,13779,13772,13775,26
13773,13779,13773,13778,56
13777,13783,13775,13779,68
13778,13783,13776,13783,67
13782,13788,13782,13787,58
13788,13794,13787,13791,77
13790,13793,13787,13788,50
13790,13793,13787,13791,63
13790,13793,13776,13778,195
13779,13787,13758,13786,303
13787,13790,13779,13790,149
13793,13804,13790,13797,159
13798,13798,13791,13794,115
13795,13799,13777,13782,176
13783,13787,13776,13787,275
13786,13791,13777,13786,317
13787,13788,13770,13772,369
13773,13786,13772,13784,338
13783,13788,13774,13778,215
13777,13784,13776,13778,140
13779,13782,13778,13782,94
13781,13784,13776,13776,207
13777,13778,13771,13772,144
13773,13773,13768,13772,67
13775,13777,13768,13775,85
13776,13778,13772,13775,85
13776,13776,13772,13776,100
13777,13777,13772,13776,85
13777,13783,13774,13783,95
13782,13787,13781,13784,117
13785,13788,13784,13785,75
13784,13785,13778,13784,126
13785,13796,13783,13791,311
13792,13798,13781,13790,319
13789,13795,13784,13784,516
13785,13785,13758,13773,589
13771,13778,13769,13774,352
13772,13778,13765,13767,353
13768,13790,13767,13784,485
13783,13786,13772,13779,391
13778,13787,13776,13785,299
13784,13787,13779,13781,290
13782,13786,13781,13783,181
13784,13786,13776,13783,166
13782,13783,13778,13782,137
13783,13785,13779,13781,113
13779,13783,13776,13782,114
13783,13789,13779,13782,260
13779,13789,13779,13789,125
13788,13797,13787,13790,127
13795,13822,13791,13812,352
13810,13812,13802,13807,124
13808,13819,13807,13818,155
13818,13824,13812,13823,205
13824,13830,13817,13829,273
13828,13833,13813,13813,272
13814,13818,13807,13814,453
13815,13818,13781,13785,563
13784,13795,13772,13785,589
13784,13791,13776,13783,425
13785,13791,13783,13787,296
13786,13787,13766,13768,346
13767,13787,13752,13763,646
13764,13782,13758,13781,409
13779,13814,13774,13807,801
13806,13817,13804,13806,462
13807,13816,13802,13804,235
13803,13812,13802,13806,194
13809,13809,13789,13795,224
13794,13797,13789,13791,170
13790,13805,13789,13802,212
13803,13807,13801,13805,122
13808,13814,13797,13805,251
13806,13807,13799,13805,139
13806,13809,13803,13806,97
13808,13809,13791,13793,174
13794,13799,13793,13796,99
13795,13804,13795,13798,99
13798,13799,13793,13795,104
13793,13797,13785,13789,142
13791,13808,13790,13805,378
13804,13812,13793,13797,299
13802,13821,13799,13816,385
13817,13828,13811,13817,354
13816,13830,13811,13815,349
13816,13818,13804,13805,227
13806,13829,13805,13826,377
13827,13827,13813,13821,331
13819,13826,13812,13818,311
13819,13821,13798,13809,325
13810,13818,13807,13817,245
13818,13822,13807,13807,116
13808,13812,13795,13804,248
13803,13804,13792,13796,207
13795,13809,13795,13803,129
13802,13803,13793,13797,199
13798,13799,13795,13796,104
13797,13801,13795,13798,139
13796,13802,13795,13796,128
13795,13802,13792,13794,121
13795,13797,13791,13796,128
13795,13797,13792,13795,123
13798,13801,13795,13798,96
13797,13804,13796,13798,165
13799,13807,13797,13804,222
13805,13806,13784,13792,316
13793,13798,13781,13791,309
13792,13795,13778,13785,377
13786,13791,13785,13789,187
13788,13793,13784,13793,216
13792,13812,13792,13803,347
13804,13815,13798,13814,230
13813,13842,13809,13833,732
13834,13838,13822,13829,431
13830,13835,13808,13812,418
13813,13825,13812,13818,166
13819,13825,13818,13819,162
13818,13826,13818,13825,134
13824,13830,13821,13826,142
13830,13839,13830,13834,116
13835,13839,13831,13838,117
13837,13838,13829,13838,119
13837,13838,13829,13830,170
13831,13835,13829,13831,94
13833,13834,13830,13833,124
13832,13833,13829,13829,87
13830,13842,13829,13841,163
13842,13843,13821,13827,336
13826,13835,13818,13824,364
13825,13826,13812,13816,283
13815,13818,13794,13804,359
13803,13815,13799,13809,311
13808,13812,13802,13803,283
13802,13824,13802,13815,356
13814,13823,13814,13818,268
13821,13823,13812,13816,257
13817,13818,13810,13815,170
13814,13817,13808,13812,127
13811,13813,13794,13798,184
13798,13805,13797,13803,124
13802,13807,13797,13798,121
13799,13809,13798,13806,207
13807,13815,13805,13806,187
13809,13809,13799,13801,73
13799,13805,13798,13801,168
13799,13831,13799,13830,368
13828,13829,13818,13822,215
13821,13829,13821,13825,222
13824,13828,13813,13819,240
13821,13825,13817,13817,235
13818,13833,13815,13821,335
13822,13825,13816,13817,513
13818,13819,13804,13808,468
13811,13819,13806,13815,380
13818,13818,13812,13814,154
13813,13818,13805,13812,259
13813,13835,13806,13831,389
13832,13851,13830,13835,523
13836,13841,13829,13834,349
13835,13836,13823,13824,330
13822,13825,13818,13822,287
13821,13823,13810,13816,303
13817,13824,13815,13821,157
13822,13827,13819,13827,191
13826,13829,13813,13814,288
13816,13823,13812,13822,152
13821,13831,13819,13827,154
13826,13829,13822,13824,138
13823,13825,13818,13818,137
13818,13818,13801,13802,249
13801,13813,13798,13811,231
13810,13812,13802,13810,171
13811,13811,13801,13808,240
13809,13814,13807,13814,113
13813,13822,13808,13813,244
13812,13818,13799,13804,548
13805,13807,13758,13769,683
13770,13777,13731,13731,652
13732,13747,13729,13738,472
13738,13743,13722,13727,450
13726,13740,13726,13738,323
13740,13749,13734,13736,328
13735,13744,13721,13728,387
13724,13737,13701,13705,634
13703,13713,13695,13709,476
13710,13715,13707,13712,258
13713,13713,13703,13707,175
13706,13716,13705,13706,190
13707,13718,13706,13714,133
13715,13723,13713,13721,189
13722,13728,13720,13724,189
13725,13726,13718,13722,120
13723,13729,13721,13722,145
13721,13721,13708,13708,186
13709,13715,13706,13712,199
13711,13712,13705,13705,152
13706,13711,13704,13706,158
13705,13713,13704,13711,150
13712,13723,13708,13722,261
13721,13722,13705,13711,385
13710,13720,13709,13714,283
13713,13728,13712,13713,467
13714,13729,13714,13723,268
13724,13730,13713,13716,376
13717,13720,13692,13704,405
13705,13729,13704,13718,556
13720,13727,13706,13724,488
13723,13742,13717,13717,1023
13718,13731,13711,13728,576
13727,13770,13724,13758,660
13757,13758,13743,13756,413
13755,13756,13736,13740,369
13738,13748,13737,13742,366
13743,13747,13741,13746,181
13745,13749,13735,13740,413
13738,13751,13737,13746,155
13747,13753,13741,13750,189
13749,13751,13740,13743,330
13744,13747,13737,13740,275
13738,13746,13738,13743,182
13744,13747,13740,13743,135
13744,13747,13737,13745,204
13744,13746,13730,13731,289
13732,13741,13712,13728,773
13727,13728,13692,13704,640
13705,13711,13657,13672,710
13671,13675,13654,13660,754
13662,13663,13636,13653,671
13654,13654,13633,13638,583
13640,13666,13637,13654,805
13655,13662,13648,13655,569
13654,13666,13645,13654,555
13655,13657,13643,13645,454
13644,13647,13629,13636,424
13635,13648,13634,13648,259
13647,13653,13643,13646,268
13647,13654,13636,13636,164
13637,13641,13626,13635,263
13612,13629,13609,13627,192
13629,13646,13627,13633,255
13632,13643,13623,13626,369
13625,13635,13620,13627,320
13626,13637,13625,13634,196
13635,13643,13632,13634,175
13638,13640,13625,13636,158
13635,13650,13635,13643,202
13642,13651,13637,13644,438
13645,13669,13642,13668,592
13667,13671,13653,13670,430
13671,13678,13664,13677,350
13677,13677,13663,13667,430
13668,13673,13657,13666,303
13665,13675,13657,13673,466
13674,13684,13671,13677,514
13677,13688,13676,13682,512
13681,13682,13673,13677,358
13677,13689,13675,13682,194
13683,13687,13676,13687,216
13688,13693,13685,13687,174
13688,13704,13686,13692,265
13691,13697,13690,13696,159
13697,13697,13688,13697,180
13696,13720,13695,13710,214
13709,13726,13708,13721,220
13722,13722,13709,13712,226
13713,13718,13708,13708,168
13709,13720,13708,13718,150
13717,13724,13714,13714,132
13715,13715,13707,13707,193
13708,13713,13690,13697,381
13697,13711,13695,13698,479
13700,13707,13696,13707,515
13706,13711,13703,13707,264
13708,13709,13698,13706,462
13705,13706,13692,13696,341
13697,13710,13694,13705,288
13706,13722,13703,13710,441
13709,13716,13698,13708,369
13709,13709,13684,13687,604
13689,13708,13687,13707,471
13706,13713,13691,13691,348
13693,13701,13685,13688,325
13689,13695,13680,13690,328
13689,13691,13680,13680,314
13681,13687,13678,13683,235
13682,13687,13670,13677,232
13677,13680,13670,13670,163
13671,13675,13667,13673,240
13672,13673,13654,13654,223
13655,13668,13652,13666,376
13667,13672,13662,13668,195
13669,13669,13657,13660,275
13658,13660,13651,13655,292
13654,13656,13643,13652,503
13653,13661,13643,13656,634
13657,13664,13647,13653,555
13652,13656,13637,13645,691
13644,13671,13642,13664,552
13665,13669,13653,13657,420
13658,13667,13650,13657,580
13656,13696,13656,13684,732
13685,13698,13684,13695,607
13690,13709,13673,13675,732
13673,13686,13671,13681,489
13680,13680,13667,13669,346
13670,13671,13648,13660,386
13658,13662,13655,13655,260
13654,13671,13652,13670,304
13669,13670,13660,13666,293
13665,13682,13661,13676,330
13678,13683,13671,13675,181
13676,13678,13660,13664,245
13663,13665,13653,13654,236
13655,13658,13651,13657,161
13657,13670,13655,13669,244
13668,13669,13651,13657,271
13658,13664,13651,13660,413
13661,13667,13657,13662,334
13661,13675,13657,13670,425
13669,13671,13657,13664,411
13663,13672,13657,13665,312
13666,13670,13654,13662,323
13661,13669,13660,13664,362
13665,13675,13663,13664,365
13663,13670,13656,13666,434
13667,13675,13651,13664,656
13665,13674,13660,13673,377
13671,13697,13663,13690,409
13691,13704,13690,13694,278
13695,13705,13690,13696,202
13697,13700,13687,13690,216
13691,13701,13690,13697,206
13698,13704,13697,13697,136
13698,13704,13697,13700,133
13701,13707,13697,13703,107
13704,13706,13697,13704,130
13705,13712,13697,13697,227
13698,13703,13697,13701,158
13702,13705,13700,13701,163
13700,13707,13698,13704,165
13705,13709,13698,13705,125
13706,13709,13700,13704,242
13703,13710,13698,13706,374
13705,13706,13684,13688,387
13689,13704,13684,13696,318
13695,13704,13691,13694,212
13693,13697,13690,13695,159
13697,13697,13688,13692,172
13693,13721,13691,13707,639
13708,13751,13708,13744,659
13745,13777,13738,13765,643
13766,13790,13764,13783,442
13787,13792,13779,13784,274
13783,13788,13779,13786,172
13785,13802,13784,13801,258
13799,13817,13779,13786,510
13785,13787,13772,13773,317
13838,13838,13813,13816,220
13817,13829,13813,13817,173
13818,13818,13807,13810,221
13811,13818,13809,13811,191
13810,13813,13805,13808,146
13807,13817,13807,13815,147
13816,13818,13811,13814,139
13815,13817,13808,13811,214
13812,13838,13808,13829,474
13831,13835,13807,13813,443
13814,13830,13813,13824,201
13823,13826,13817,13818,176
13817,13823,13792,13794,331
13795,13819,13794,13818,281
13817,13826,13813,13817,215
13818,13818,13797,13801,283
13802,13817,13791,13794,375
13795,13798,13785,13787,235
13788,13796,13783,13787,213
13788,13793,13786,13790,179
13789,13798,13789,13798,180
13798,13806,13779,13782,288
13783,13794,13781,13793,143
13792,13795,13784,13794,156
13793,13799,13793,13795,120
13794,13815,13794,13811,191
13812,13812,13804,13810,183
13809,13812,13796,13804,237
13803,13806,13797,13801,165
13802,13808,13801,13806,128
13807,13810,13804,13806,143
13807,13808,13798,13802,179
13803,13810,13792,13799,308
13798,13807,13789,13804,349
13803,13806,13783,13787,297
13786,13801,13785,13799,247
13798,13799,13787,13788,247
13789,13791,13781,13788,219
13789,13797,13778,13779,349
13778,13784,13754,13768,472
13767,13773,13757,13763,303
13762,13769,13738,13745,261
13746,13753,13736,13740,302
13741,13751,13736,13748,221
13749,13772,13736,13759,889
13761,13771,13743,13748,531
13749,13750,13735,13736,219
13735,13745,13735,13743,153
13740,13743,13738,13740,95
13738,13756,13738,13753,173
13754,13756,13749,13751,189
13750,13755,13745,13753,162
13752,13756,13751,13756,114
13757,13758,13747,13749,116
13750,13753,13744,13749,161
13748,13752,13740,13746,216
13747,13748,13721,13730,538
13729,13747,13723,13743,381
13744,13753,13742,13747,321
13748,13764,13744,13758,334
13757,13773,13756,13771,312
13772,13777,13764,13773,323
13774,13809,13773,13802,387
13803,13825,13799,13817,378
13816,13818,13801,13817,499
13816,13817,13805,13807,338
13806,13810,13795,13808,244
13807,13807,13795,13801,261
13802,13806,13795,13797,200
13798,13807,13792,13796,319
13794,13798,13791,13797,128
13796,13801,13792,13794,134
13793,13802,13793,13801,64
13799,13802,13797,13801,88
13799,13805,13798,13802,133
13801,13803,13794,13798,105
13797,13803,13793,13793,76
13802,13803,13799,13803,56
13802,13805,13802,13804,46
13803,13806,13795,13806,174
13805,13816,13772,13785,586
13783,13786,13753,13773,1768
13772,13784,13771,13777,337
13778,13782,13757,13763,577
13762,13763,13730,13740,671
13741,13742,13723,13726,311
13727,13734,13661,13663,620
13664,13695,13654,13686,864
13685,13709,13684,13704,558
13705,13713,13694,13700,427
13698,13702,13687,13692,229
13688,13692,13683,13687,234
13686,13692,13682,13684,361
13685,13687,13672,13675,284
13676,13681,13669,13677,235
13678,13682,13670,13677,207
13680,13680,13670,13671,80
13672,13673,13663,13666,181
13667,13667,13657,13663,304
13664,13665,13654,13656,214
13657,13666,13655,13661,232
13662,13668,13658,13663,180
13662,13670,13656,13656,192
13657,13664,13649,13664,323
13663,13688,13656,13686,709
13685,13696,13672,13685,608
13686,13692,13682,13690,443
13691,13701,13685,13692,457
13691,13694,13652,13657,415
13656,13669,13643,13653,589
13652,13683,13645,13676,907
13675,13692,13667,13685,631
13686,13693,13675,13675,576
13678,13689,13673,13685,387
13686,13704,13682,13686,587
13685,13704,13685,13692,354
13693,13703,13690,13697,312
13696,13700,13692,13695,300
13696,13702,13689,13693,200
13685,13694,13685,13688,74
13689,13690,13682,13690,82
13689,13704,13689,13702,131
13703,13704,13694,13703,187
13704,13708,13702,13707,91
13706,13706,13701,13703,111
13702,13705,13696,13698,143
13700,13700,13684,13686,225
13685,13700,13682,13685,360
13686,13687,13655,13666,544
13667,13671,13655,13656,313
13655,13661,13641,13651,500
13650,13658,13643,13648,313
13649,13657,13643,13649,332
13648,13663,13645,13656,432
13655,13663,13640,13643,466
13642,13644,13606,13614,657
13615,13631,13614,13623,436
13622,13627,13619,13619,186
13620,13626,13615,13616,179
13617,13627,13616,13619,202
13617,13623,13608,13610,165
13609,13614,13604,13612,274
13611,13614,13603,13607,188
13611,13613,13605,13610,134
13609,13612,13601,13607,196
13608,13614,13604,13612,162
13613,13614,13606,13611,155
13610,13619,13610,13615,177
13614,13617,13613,13613,108
13615,13617,13613,13615,118
13616,13620,13607,13617,198
13616,13625,13594,13596,455
13596,13600,13566,13567,462
13566,13588,13562,13584,717
13585,13587,13569,13586,451
13585,13593,13576,13582,322
13581,13586,13576,13582,349
13583,13595,13568,13572,604
13573,13587,13572,13580,398
13579,13585,13566,13570,568
13571,13583,13566,13581,414
13580,13580,13564,13574,383
13575,13576,13537,13544,276
13545,13548,13535,13541,371
13540,13542,13532,13536,245
13536,13541,13531,13532,238
13531,13539,13530,13535,166
13536,13536,13529,13532,200
13531,13533,13528,13530,146
13529,13532,13522,13522,139
13523,13523,13519,13520,87
13521,13523,13519,13523,55
13524,13524,13515,13515,105
13516,13519,13500,13504,245
13503,13516,13479,13484,465
13483,13508,13475,13501,679
13502,13503,13485,13490,627
13491,13498,13486,13495,397
13496,13500,13490,13491,336
13492,13494,13476,13476,424
13476,13485,13465,13472,490
13473,13481,13458,13465,567
13466,13499,13456,13476,710
13475,13503,13466,13469,923
13470,13487,13468,13478,537
13479,13488,13461,13466,340
13467,13476,13462,13471,238
13470,13471,13455,13460,297
